# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-18T02:07:45	2026-04-18	02:07:45	72.394	22.441	40.631	2.990	96
2026-04-18T02:12:48	2026-04-18	02:12:48	72.394	22.441	40.729	2.990	96
2026-04-18T02:17:51	2026-04-18	02:17:51	72.394	22.441	40.989	2.990	96
2026-04-18T02:22:54	2026-04-18	02:22:54	72.394	22.441	41.249	2.990	96
2026-04-18T02:27:58	2026-04-18	02:27:58	72.437	22.465	41.576	2.990	96
2026-04-18T02:33:01	2026-04-18	02:33:01	72.437	22.465	41.771	2.990	96
2026-04-18T02:38:04	2026-04-18	02:38:04	72.437	22.465	41.965	2.990	96
2026-04-18T02:43:07	2026-04-18	02:43:07	72.437	22.465	42.127	2.990	96
2026-04-18T02:48:10	2026-04-18	02:48:10	72.437	22.465	42.257	2.990	96
2026-04-18T02:53:13	2026-04-18	02:53:13	72.437	22.465	42.257	2.990	96
2026-04-18T02:58:16	2026-04-18	02:58:16	72.437	22.465	42.257	2.990	96
2026-04-18T03:03:19	2026-04-18	03:03:19	72.437	22.465	42.289	2.990	96
2026-04-18T03:08:22	2026-04-18	03:08:22	72.480	22.489	42.227	2.990	96
2026-04-18T03:13:26	2026-04-18	03:13:26	72.437	22.465	42.160	2.990	96
2026-04-18T03:18:29	2026-04-18	03:18:29	72.437	22.465	42.030	2.990	96
2026-04-18T03:23:32	2026-04-18	03:23:32	72.437	22.465	41.901	2.990	96
2026-04-18T03:28:35	2026-04-18	03:28:35	72.437	22.465	41.706	2.990	96
2026-04-18T03:33:38	2026-04-18	03:33:38	72.437	22.465	41.544	2.990	96
2026-04-18T03:38:41	2026-04-18	03:38:41	72.437	22.465	41.381	2.990	96
2026-04-18T03:43:44	2026-04-18	03:43:44	72.437	22.465	41.219	2.990	96
2026-04-18T03:48:47	2026-04-18	03:48:47	72.437	22.465	40.991	2.990	96
2026-04-18T03:53:51	2026-04-18	03:53:51	72.437	22.465	40.796	2.990	96
2026-04-18T03:58:54	2026-04-18	03:58:54	72.437	22.465	40.536	2.990	96
2026-04-18T04:03:57	2026-04-18	04:03:57	72.437	22.465	40.536	2.990	96
2026-04-18T04:09:00	2026-04-18	04:09:00	72.437	22.465	40.601	2.990	96
2026-04-18T04:14:03	2026-04-18	04:14:03	72.437	22.465	40.861	2.990	96
2026-04-18T04:19:06	2026-04-18	04:19:06	72.437	22.465	41.154	2.990	96
2026-04-18T04:24:09	2026-04-18	04:24:09	72.480	22.489	41.481	2.990	96
2026-04-18T04:29:13	2026-04-18	04:29:13	72.480	22.489	41.903	2.990	96
2026-04-18T04:34:16	2026-04-18	04:34:16	72.480	22.489	42.130	2.990	96
2026-04-18T04:39:19	2026-04-18	04:39:19	72.480	22.489	42.357	2.990	96
2026-04-18T04:44:22	2026-04-18	04:44:22	72.480	22.489	42.486	2.990	96
2026-04-18T04:49:25	2026-04-18	04:49:25	72.480	22.489	42.616	2.990	96
2026-04-18T04:54:28	2026-04-18	04:54:28	72.480	22.489	42.681	2.990	96
2026-04-18T04:59:31	2026-04-18	04:59:31	72.480	22.489	42.681	2.990	96
2026-04-18T05:04:34	2026-04-18	05:04:34	72.480	22.489	42.616	2.990	96
2026-04-18T05:09:37	2026-04-18	05:09:37	72.437	22.465	42.484	2.990	96
2026-04-18T05:14:40	2026-04-18	05:14:40	72.437	22.465	42.289	2.990	96
2026-04-18T05:19:44	2026-04-18	05:19:44	72.437	22.465	41.965	2.990	96
2026-04-18T05:24:47	2026-04-18	05:24:47	72.437	22.465	41.479	2.990	96
2026-04-18T05:29:50	2026-04-18	05:29:50	72.437	22.465	40.991	2.990	96
2026-04-18T05:34:53	2026-04-18	05:34:53	72.394	22.441	40.631	2.990	96
2026-04-18T05:39:56	2026-04-18	05:39:56	72.394	22.441	40.142	2.990	96
2026-04-18T05:44:59	2026-04-18	05:44:59	72.394	22.441	40.142	2.990	96
2026-04-18T05:50:02	2026-04-18	05:50:02	72.394	22.441	40.598	2.990	96
2026-04-18T05:55:05	2026-04-18	05:55:05	72.437	22.465	41.186	2.990	96
2026-04-18T06:00:08	2026-04-18	06:00:08	72.480	22.489	41.773	2.990	96
2026-04-18T06:05:12	2026-04-18	06:05:12	72.480	22.489	41.968	2.990	96
2026-04-18T06:10:15	2026-04-18	06:10:15	72.480	22.489	42.033	2.990	96
2026-04-18T06:15:18	2026-04-18	06:15:18	72.480	22.489	42.163	2.990	96
2026-04-18T06:20:21	2026-04-18	06:20:21	72.480	22.489	42.292	2.990	96
2026-04-18T06:25:24	2026-04-18	06:25:24	72.480	22.489	42.357	2.990	96
2026-04-18T06:30:28	2026-04-18	06:30:28	72.480	22.489	42.454	2.990	96
2026-04-18T06:35:31	2026-04-18	06:35:31	72.480	22.489	42.486	2.990	96
2026-04-18T06:40:34	2026-04-18	06:40:34	72.480	22.489	42.551	2.990	96
2026-04-18T06:45:37	2026-04-18	06:45:37	72.523	22.513	42.619	2.990	96
2026-04-18T06:50:40	2026-04-18	06:50:40	72.523	22.513	42.683	2.990	96
2026-04-18T06:55:43	2026-04-18	06:55:43	72.523	22.513	42.748	2.990	96
2026-04-18T07:00:47	2026-04-18	07:00:47	72.480	22.489	42.778	2.990	96
2026-04-18T07:05:50	2026-04-18	07:05:50	72.480	22.489	42.778	2.990	96
2026-04-18T07:10:53	2026-04-18	07:10:53	72.480	22.489	42.745	2.990	96
2026-04-18T07:15:56	2026-04-18	07:15:56	72.480	22.489	42.519	2.990	96
2026-04-18T07:20:59	2026-04-18	07:20:59	72.437	22.465	42.289	2.990	96
2026-04-18T07:26:03	2026-04-18	07:26:03	72.437	22.465	41.901	2.990	96
2026-04-18T07:31:06	2026-04-18	07:31:06	72.437	22.465	41.446	2.990	96
2026-04-18T07:36:09	2026-04-18	07:36:09	72.394	22.441	40.989	2.990	96
2026-04-18T07:41:12	2026-04-18	07:41:12	72.394	22.441	40.468	2.990	96
2026-04-18T07:46:15	2026-04-18	07:46:15	72.351	22.417	40.238	2.990	96
2026-04-18T07:51:19	2026-04-18	07:51:19	72.394	22.441	40.403	2.990	96
2026-04-18T07:56:22	2026-04-18	07:56:22	72.394	22.441	40.989	2.990	96
2026-04-18T08:01:25	2026-04-18	08:01:25	72.437	22.465	41.901	2.990	96
2026-04-18T08:06:28	2026-04-18	08:06:28	72.480	22.489	42.130	2.990	96
2026-04-18T08:11:31	2026-04-18	08:11:31	72.480	22.489	42.163	2.990	96
2026-04-18T08:16:34	2026-04-18	08:16:34	72.480	22.489	42.357	2.990	96
2026-04-18T08:21:37	2026-04-18	08:21:37	72.437	22.465	42.484	2.990	96
2026-04-18T08:26:40	2026-04-18	08:26:40	72.437	22.465	42.613	2.990	96
2026-04-18T08:31:43	2026-04-18	08:31:43	72.437	22.465	42.710	2.990	96
2026-04-18T08:36:47	2026-04-18	08:36:47	72.437	22.465	42.807	2.990	96
2026-04-18T08:41:50	2026-04-18	08:41:50	72.437	22.465	42.743	2.990	96
2026-04-18T08:46:53	2026-04-18	08:46:53	72.437	22.465	42.613	2.990	96
2026-04-18T08:51:56	2026-04-18	08:51:56	72.394	22.441	42.384	2.990	96
2026-04-18T08:56:59	2026-04-18	08:56:59	72.437	22.465	41.965	2.990	96
2026-04-18T09:02:02	2026-04-18	09:02:02	72.394	22.441	41.379	2.990	96
2026-04-18T09:07:05	2026-04-18	09:07:05	72.394	22.441	40.859	2.990	96
2026-04-18T09:12:08	2026-04-18	09:12:08	72.394	22.441	40.338	2.990	96
2026-04-18T09:17:11	2026-04-18	09:17:11	72.394	22.441	39.947	2.990	96
2026-04-18T09:22:15	2026-04-18	09:22:15	72.394	22.441	39.979	2.990	96
2026-04-18T09:27:18	2026-04-18	09:27:18	72.394	22.441	40.403	2.990	96
2026-04-18T09:32:21	2026-04-18	09:32:21	72.437	22.465	40.991	2.990	96
2026-04-18T09:37:24	2026-04-18	09:37:24	72.523	22.513	41.517	2.990	96
2026-04-18T09:42:27	2026-04-18	09:42:27	72.567	22.537	41.844	2.990	96
2026-04-18T09:47:30	2026-04-18	09:47:30	72.567	22.537	42.071	2.990	96
2026-04-18T09:52:33	2026-04-18	09:52:33	72.567	22.537	42.038	2.990	96
2026-04-18T09:57:36	2026-04-18	09:57:36	72.523	22.513	42.100	2.990	96
2026-04-18T10:02:39	2026-04-18	10:02:39	72.523	22.513	42.230	2.990	96
2026-04-18T10:07:42	2026-04-18	10:07:42	72.480	22.489	42.260	2.990	96
2026-04-18T10:12:45	2026-04-18	10:12:45	72.480	22.489	42.292	2.990	96
2026-04-18T10:17:49	2026-04-18	10:17:49	72.480	22.489	42.260	2.990	96
2026-04-18T10:22:52	2026-04-18	10:22:52	72.480	22.489	42.163	2.990	96
2026-04-18T10:27:55	2026-04-18	10:27:55	72.437	22.465	41.965	2.990	96
2026-04-18T10:32:58	2026-04-18	10:32:58	72.437	22.465	41.738	2.990	96
2026-04-18T10:38:01	2026-04-18	10:38:01	72.437	22.465	41.511	2.990	96
2026-04-18T10:43:05	2026-04-18	10:43:05	72.394	22.441	41.216	2.990	96
2026-04-18T10:48:08	2026-04-18	10:48:08	72.394	22.441	40.989	2.990	96
2026-04-18T10:53:11	2026-04-18	10:53:11	72.394	22.441	40.631	2.990	96
2026-04-18T10:58:14	2026-04-18	10:58:14	72.394	22.441	40.208	2.990	96
2026-04-18T11:03:17	2026-04-18	11:03:17	72.394	22.441	40.045	2.990	96
2026-04-18T11:08:20	2026-04-18	11:08:20	72.394	22.441	40.110	2.990	96
2026-04-18T11:13:24	2026-04-18	11:13:24	72.437	22.465	40.373	2.990	96
2026-04-18T11:18:27	2026-04-18	11:18:27	72.480	22.489	40.734	2.990	96
2026-04-18T11:23:30	2026-04-18	11:23:30	72.480	22.489	40.961	2.990	96
2026-04-18T11:28:33	2026-04-18	11:28:33	72.523	22.513	41.094	2.990	96
2026-04-18T11:33:36	2026-04-18	11:33:36	72.523	22.513	41.062	2.990	96
2026-04-18T11:38:39	2026-04-18	11:38:39	72.523	22.513	41.062	2.990	96
2026-04-18T11:43:42	2026-04-18	11:43:42	72.523	22.513	41.094	2.990	96
2026-04-18T11:48:45	2026-04-18	11:48:45	72.523	22.513	41.094	2.990	96
2026-04-18T11:53:48	2026-04-18	11:53:48	72.523	22.513	41.192	2.990	96
2026-04-18T11:58:52	2026-04-18	11:58:52	72.523	22.513	41.257	2.990	96
2026-04-18T12:03:55	2026-04-18	12:03:55	72.523	22.513	41.322	2.990	96
2026-04-18T12:08:58	2026-04-18	12:08:58	72.480	22.489	41.287	2.990	96
2026-04-18T12:14:01	2026-04-18	12:14:01	72.480	22.489	41.319	2.990	96
2026-04-18T12:19:05	2026-04-18	12:19:05	72.480	22.489	41.351	2.990	96
2026-04-18T12:24:08	2026-04-18	12:24:08	72.480	22.489	41.384	2.990	96
2026-04-18T12:29:11	2026-04-18	12:29:11	72.480	22.489	41.416	2.990	96
2026-04-18T12:34:14	2026-04-18	12:34:14	72.480	22.489	41.481	2.990	96
2026-04-18T12:39:17	2026-04-18	12:39:17	72.480	22.489	41.644	2.990	96
2026-04-18T12:44:20	2026-04-18	12:44:20	72.480	22.489	41.611	2.990	96
2026-04-18T12:49:23	2026-04-18	12:49:23	72.480	22.489	41.579	2.990	96
2026-04-18T12:54:26	2026-04-18	12:54:26	72.480	22.489	41.644	2.990	96
2026-04-18T12:59:30	2026-04-18	12:59:30	72.480	22.489	41.709	2.990	96
2026-04-18T13:04:33	2026-04-18	13:04:33	72.480	22.489	41.968	2.990	96
2026-04-18T13:09:36	2026-04-18	13:09:36	72.480	22.489	42.357	2.990	96
2026-04-18T13:14:39	2026-04-18	13:14:39	72.437	22.465	42.127	2.990	96
2026-04-18T13:19:43	2026-04-18	13:19:43	72.394	22.441	41.930	2.990	96
2026-04-18T13:24:46	2026-04-18	13:24:46	72.394	22.441	41.638	2.990	96
2026-04-18T13:29:49	2026-04-18	13:29:49	72.351	22.417	41.376	2.990	96
2026-04-18T13:34:52	2026-04-18	13:34:52	72.351	22.417	41.051	2.990	96
2026-04-18T13:39:55	2026-04-18	13:39:55	72.351	22.417	40.791	2.990	96
2026-04-18T13:44:59	2026-04-18	13:44:59	72.351	22.417	40.661	2.990	96
2026-04-18T13:50:02	2026-04-18	13:50:02	72.351	22.417	40.726	2.990	96
2026-04-18T13:55:05	2026-04-18	13:55:05	72.351	22.417	40.889	2.990	96
2026-04-18T14:00:08	2026-04-18	14:00:08	72.351	22.417	40.986	2.990	96
2026-04-18T14:05:11	2026-04-18	14:05:11	72.394	22.441	41.151	2.990	96
2026-04-18T14:10:14	2026-04-18	14:10:14	72.394	22.441	41.281	2.990	96
2026-04-18T14:15:17	2026-04-18	14:15:17	72.394	22.441	41.379	2.990	96
2026-04-18T14:20:20	2026-04-18	14:20:20	72.437	22.465	41.511	2.990	96
2026-04-18T14:25:24	2026-04-18	14:25:24	72.437	22.465	41.673	2.990	96
2026-04-18T14:30:27	2026-04-18	14:30:27	72.480	22.489	41.838	2.990	96
2026-04-18T14:35:30	2026-04-18	14:35:30	72.480	22.489	42.130	2.990	96
2026-04-18T14:40:33	2026-04-18	14:40:33	72.480	22.489	42.260	2.990	96
2026-04-18T14:45:36	2026-04-18	14:45:36	72.480	22.489	42.163	2.990	96
2026-04-18T14:50:39	2026-04-18	14:50:39	72.523	22.513	42.003	2.990	96
2026-04-18T14:55:42	2026-04-18	14:55:42	72.523	22.513	41.841	2.990	96
2026-04-18T15:00:46	2026-04-18	15:00:46	72.523	22.513	41.614	2.990	96
2026-04-18T15:05:49	2026-04-18	15:05:49	72.523	22.513	41.419	2.990	96
2026-04-18T15:10:52	2026-04-18	15:10:52	72.523	22.513	41.192	2.990	96
2026-04-18T15:15:55	2026-04-18	15:15:55	72.523	22.513	40.997	2.990	96
2026-04-18T15:20:58	2026-04-18	15:20:58	72.523	22.513	40.834	2.990	96
2026-04-18T15:26:02	2026-04-18	15:26:02	72.523	22.513	40.867	2.990	96
2026-04-18T15:31:05	2026-04-18	15:31:05	72.523	22.513	40.997	2.990	96
2026-04-18T15:36:08	2026-04-18	15:36:08	72.523	22.513	41.127	2.990	96
2026-04-18T15:41:11	2026-04-18	15:41:11	72.523	22.513	41.127	2.990	96
2026-04-18T15:46:14	2026-04-18	15:46:14	72.523	22.513	41.322	2.990	96
2026-04-18T15:51:17	2026-04-18	15:51:17	72.523	22.513	41.517	2.990	96
2026-04-18T15:56:20	2026-04-18	15:56:20	72.567	22.537	41.909	2.990	96
2026-04-18T16:01:23	2026-04-18	16:01:23	72.567	22.537	42.168	2.990	96
2026-04-18T16:06:27	2026-04-18	16:06:27	72.567	22.537	42.233	2.990	96
2026-04-18T16:11:30	2026-04-18	16:11:30	72.567	22.537	42.362	2.990	96
2026-04-18T16:16:33	2026-04-18	16:16:33	72.523	22.513	42.392	2.990	96
2026-04-18T16:21:36	2026-04-18	16:21:36	72.523	22.513	42.489	2.990	96
2026-04-18T16:26:39	2026-04-18	16:26:39	72.523	22.513	42.392	2.990	96
2026-04-18T16:31:42	2026-04-18	16:31:42	72.523	22.513	42.327	2.990	96
2026-04-18T16:36:45	2026-04-18	16:36:45	72.523	22.513	42.198	2.990	96
2026-04-18T16:41:49	2026-04-18	16:41:49	72.480	22.489	42.098	2.990	96
2026-04-18T16:46:52	2026-04-18	16:46:52	72.480	22.489	42.065	2.990	96
2026-04-18T16:51:55	2026-04-18	16:51:55	72.480	22.489	42.065	2.990	96
2026-04-18T16:56:58	2026-04-18	16:56:58	72.480	22.489	42.033	2.990	96
2026-04-18T17:02:01	2026-04-18	17:02:01	72.480	22.489	42.065	2.990	96
2026-04-18T17:07:04	2026-04-18	17:07:04	72.480	22.489	42.098	2.990	96
2026-04-18T17:12:07	2026-04-18	17:12:07	72.480	22.489	42.163	2.990	96
2026-04-18T17:17:10	2026-04-18	17:17:10	72.480	22.489	42.130	2.990	96
2026-04-18T17:22:14	2026-04-18	17:22:14	72.480	22.489	42.098	2.990	96
2026-04-18T17:27:17	2026-04-18	17:27:17	72.480	22.489	42.033	2.990	96
2026-04-18T17:32:20	2026-04-18	17:32:20	72.480	22.489	41.936	2.990	96
2026-04-18T17:37:23	2026-04-18	17:37:23	72.437	22.465	41.901	2.990	96
2026-04-18T17:42:26	2026-04-18	17:42:26	72.437	22.465	41.901	2.990	96
2026-04-18T17:47:29	2026-04-18	17:47:29	72.480	22.489	41.871	2.990	96
2026-04-18T17:52:32	2026-04-18	17:52:32	72.480	22.489	41.838	2.990	96
2026-04-18T17:57:35	2026-04-18	17:57:35	72.480	22.489	41.903	2.990	96
2026-04-18T18:02:38	2026-04-18	18:02:38	72.480	22.489	41.936	2.990	96
2026-04-18T18:07:41	2026-04-18	18:07:41	72.480	22.489	41.903	2.990	96
2026-04-18T18:12:45	2026-04-18	18:12:45	72.480	22.489	41.838	2.990	96
2026-04-18T18:17:48	2026-04-18	18:17:48	72.480	22.489	41.741	2.990	96
2026-04-18T18:22:51	2026-04-18	18:22:51	72.480	22.489	41.644	2.990	96
2026-04-18T18:27:54	2026-04-18	18:27:54	72.480	22.489	41.644	2.990	96
2026-04-18T18:32:57	2026-04-18	18:32:57	72.480	22.489	41.611	2.990	96
2026-04-18T18:38:00	2026-04-18	18:38:00	72.480	22.489	41.644	2.990	96
2026-04-18T18:43:03	2026-04-18	18:43:03	72.480	22.489	41.644	2.990	96
2026-04-18T18:48:06	2026-04-18	18:48:06	72.523	22.513	41.614	2.990	96
2026-04-18T18:53:10	2026-04-18	18:53:10	72.523	22.513	41.581	2.990	96
2026-04-18T18:58:13	2026-04-18	18:58:13	72.523	22.513	41.549	2.990	96
2026-04-18T19:03:16	2026-04-18	19:03:16	72.523	22.513	41.581	2.990	96
2026-04-18T19:08:19	2026-04-18	19:08:19	72.567	22.537	41.519	2.990	96
2026-04-18T19:13:23	2026-04-18	19:13:23	72.523	22.513	41.517	2.990	96
2026-04-18T19:18:26	2026-04-18	19:18:26	72.523	22.513	41.517	2.990	96
2026-04-18T19:23:29	2026-04-18	19:23:29	72.523	22.513	41.646	2.990	96
2026-04-18T19:28:32	2026-04-18	19:28:32	72.523	22.513	41.614	2.990	96
2026-04-18T19:33:35	2026-04-18	19:33:35	72.523	22.513	41.614	2.990	96
2026-04-18T19:38:38	2026-04-18	19:38:38	72.523	22.513	41.646	2.990	96
2026-04-18T19:43:42	2026-04-18	19:43:42	72.480	22.489	41.611	2.990	96
2026-04-18T19:48:45	2026-04-18	19:48:45	72.480	22.489	41.579	2.990	96
2026-04-18T19:53:48	2026-04-18	19:53:48	72.480	22.489	41.514	2.990	96
2026-04-18T19:58:51	2026-04-18	19:58:51	72.437	22.465	41.446	2.990	96
2026-04-18T20:03:54	2026-04-18	20:03:54	72.437	22.465	41.511	2.990	96
2026-04-18T20:08:57	2026-04-18	20:08:57	72.437	22.465	41.544	2.990	96
2026-04-18T20:14:00	2026-04-18	20:14:00	72.437	22.465	41.544	2.990	96
2026-04-18T20:19:03	2026-04-18	20:19:03	72.437	22.465	41.446	2.990	96
2026-04-18T20:24:06	2026-04-18	20:24:06	72.437	22.465	41.381	2.990	96
2026-04-18T20:29:10	2026-04-18	20:29:10	72.437	22.465	41.349	2.990	96
2026-04-18T20:34:13	2026-04-18	20:34:13	72.437	22.465	41.219	2.990	96
2026-04-18T20:39:16	2026-04-18	20:39:16	72.437	22.465	41.186	2.990	96
2026-04-18T20:44:19	2026-04-18	20:44:19	72.437	22.465	41.186	2.990	96
2026-04-18T20:49:22	2026-04-18	20:49:22	72.437	22.465	41.251	2.990	96
2026-04-18T20:54:25	2026-04-18	20:54:25	72.437	22.465	41.251	2.990	96
2026-04-18T20:59:28	2026-04-18	20:59:28	72.437	22.465	41.251	2.990	96
2026-04-18T21:04:31	2026-04-18	21:04:31	72.480	22.489	41.189	2.990	96
2026-04-18T21:09:34	2026-04-18	21:09:34	72.480	22.489	41.124	2.990	96
2026-04-18T21:14:38	2026-04-18	21:14:38	72.480	22.489	41.092	2.990	96
2026-04-18T21:19:41	2026-04-18	21:19:41	72.480	22.489	41.059	2.990	96
2026-04-18T21:24:44	2026-04-18	21:24:44	72.480	22.489	41.092	2.990	96
2026-04-18T21:29:47	2026-04-18	21:29:47	72.480	22.489	41.059	2.990	96
2026-04-18T21:34:50	2026-04-18	21:34:50	72.480	22.489	41.059	2.990	96
2026-04-18T21:39:54	2026-04-18	21:39:54	72.480	22.489	40.994	2.990	96
2026-04-18T21:44:57	2026-04-18	21:44:57	72.480	22.489	41.059	2.990	96
2026-04-18T21:50:00	2026-04-18	21:50:00	72.480	22.489	41.189	2.990	96
2026-04-18T21:55:03	2026-04-18	21:55:03	72.523	22.513	41.322	2.990	96
2026-04-18T22:00:06	2026-04-18	22:00:06	72.523	22.513	41.387	2.990	96
2026-04-18T22:05:10	2026-04-18	22:05:10	72.523	22.513	41.484	2.990	96
2026-04-18T22:10:13	2026-04-18	22:10:13	72.523	22.513	41.711	2.990	96
2026-04-18T22:15:16	2026-04-18	22:15:16	72.523	22.513	41.809	2.990	96
2026-04-18T22:20:19	2026-04-18	22:20:19	72.523	22.513	42.036	2.990	96
2026-04-18T22:25:23	2026-04-18	22:25:23	72.523	22.513	42.360	2.990	96
2026-04-18T22:30:26	2026-04-18	22:30:26	72.523	22.513	42.327	2.990	96
2026-04-18T22:35:29	2026-04-18	22:35:29	72.523	22.513	42.295	2.990	96
2026-04-18T22:40:32	2026-04-18	22:40:32	72.523	22.513	42.165	2.990	96
2026-04-18T22:45:35	2026-04-18	22:45:35	72.523	22.513	42.068	2.990	96
2026-04-18T22:50:38	2026-04-18	22:50:38	72.523	22.513	42.036	2.990	96
2026-04-18T22:55:42	2026-04-18	22:55:42	72.523	22.513	41.938	2.990	96
2026-04-18T23:00:45	2026-04-18	23:00:45	72.480	22.489	41.871	2.990	96
2026-04-18T23:05:48	2026-04-18	23:05:48	72.523	22.513	41.841	2.990	96
2026-04-18T23:10:51	2026-04-18	23:10:51	72.480	22.489	41.806	2.990	96
2026-04-18T23:15:54	2026-04-18	23:15:54	72.480	22.489	41.773	2.990	96
2026-04-18T23:20:57	2026-04-18	23:20:57	72.480	22.489	41.741	2.990	96
2026-04-18T23:26:01	2026-04-18	23:26:01	72.480	22.489	41.741	2.990	96
2026-04-18T23:31:04	2026-04-18	23:31:04	72.480	22.489	41.709	2.990	96
2026-04-18T23:36:07	2026-04-18	23:36:07	72.480	22.489	41.644	2.990	96
2026-04-18T23:41:10	2026-04-18	23:41:10	72.480	22.489	41.579	2.990	96
2026-04-18T23:46:13	2026-04-18	23:46:13	72.480	22.489	41.481	2.990	96
2026-04-18T23:51:17	2026-04-18	23:51:17	72.480	22.489	41.449	2.990	96
2026-04-18T23:56:20	2026-04-18	23:56:20	72.480	22.489	41.416	2.990	96
2026-04-19T00:01:23	2026-04-19	00:01:23	72.480	22.489	41.384	2.990	96
2026-04-19T00:06:26	2026-04-19	00:06:26	72.480	22.489	41.319	2.990	96
2026-04-19T00:11:29	2026-04-19	00:11:29	72.480	22.489	41.351	2.990	96
2026-04-19T00:16:32	2026-04-19	00:16:32	72.480	22.489	41.384	2.990	96
2026-04-19T00:21:35	2026-04-19	00:21:35	72.480	22.489	41.384	2.990	96
2026-04-19T00:26:38	2026-04-19	00:26:38	72.480	22.489	41.319	2.990	96
2026-04-19T00:31:42	2026-04-19	00:31:42	72.480	22.489	41.254	2.990	96
2026-04-19T00:36:45	2026-04-19	00:36:45	72.480	22.489	41.189	2.990	96
2026-04-19T00:41:48	2026-04-19	00:41:48	72.480	22.489	41.157	2.990	96
2026-04-19T00:46:51	2026-04-19	00:46:51	72.480	22.489	41.124	2.990	96
2026-04-19T00:51:54	2026-04-19	00:51:54	72.480	22.489	41.124	2.990	96
2026-04-19T00:56:57	2026-04-19	00:56:57	72.523	22.513	41.159	2.990	96
2026-04-19T01:02:00	2026-04-19	01:02:00	72.523	22.513	41.127	2.990	96
2026-04-19T01:07:04	2026-04-19	01:07:04	72.567	22.537	41.129	2.990	96
2026-04-19T01:12:07	2026-04-19	01:12:07	72.567	22.537	41.064	2.990	96
2026-04-19T01:17:10	2026-04-19	01:17:10	72.523	22.513	41.029	2.990	96
2026-04-19T01:22:13	2026-04-19	01:22:13	72.523	22.513	40.932	2.990	96
2026-04-19T01:27:16	2026-04-19	01:27:16	72.523	22.513	40.867	2.990	96
2026-04-19T01:32:19	2026-04-19	01:32:19	72.523	22.513	40.867	2.990	96
2026-04-19T01:37:22	2026-04-19	01:37:22	72.523	22.513	40.964	2.990	96
2026-04-19T01:42:26	2026-04-19	01:42:26	72.523	22.513	41.062	2.990	96
2026-04-19T01:47:29	2026-04-19	01:47:29	72.523	22.513	41.159	2.990	96
2026-04-19T01:52:32	2026-04-19	01:52:32	72.523	22.513	41.322	2.990	96
2026-04-19T01:57:35	2026-04-19	01:57:35	72.523	22.513	41.484	2.990	96
2026-04-19T02:02:38	2026-04-19	02:02:38	72.480	22.489	41.579	2.990	96
2026-04-19T02:07:41	2026-04-19	02:07:41	72.480	22.489	41.644	2.990	96
2026-04-19T02:12:44	2026-04-19	02:12:44	72.480	22.489	41.806	2.990	96
2026-04-19T02:17:48	2026-04-19	02:17:48	72.480	22.489	41.903	2.990	96
2026-04-19T02:22:51	2026-04-19	02:22:51	72.480	22.489	41.968	2.990	96
2026-04-19T02:27:54	2026-04-19	02:27:54	72.480	22.489	41.903	2.990	96
2026-04-19T02:32:57	2026-04-19	02:32:57	72.480	22.489	41.871	2.990	96
2026-04-19T02:38:00	2026-04-19	02:38:00	72.437	22.465	41.836	2.990	96
2026-04-19T02:43:03	2026-04-19	02:43:03	72.437	22.465	41.836	2.990	96
2026-04-19T02:48:06	2026-04-19	02:48:06	72.480	22.489	41.773	2.990	96
2026-04-19T02:53:09	2026-04-19	02:53:09	72.480	22.489	41.773	2.990	96
2026-04-19T02:58:13	2026-04-19	02:58:13	72.437	22.465	41.706	2.990	96
2026-04-19T03:03:16	2026-04-19	03:03:16	72.480	22.489	41.676	2.990	96
2026-04-19T03:08:19	2026-04-19	03:08:19	72.480	22.489	41.611	2.990	96
2026-04-19T03:13:22	2026-04-19	03:13:22	72.480	22.489	41.546	2.990	96
2026-04-19T03:18:25	2026-04-19	03:18:25	72.480	22.489	41.514	2.990	96
2026-04-19T03:23:28	2026-04-19	03:23:28	72.480	22.489	41.481	2.990	96
2026-04-19T03:28:31	2026-04-19	03:28:31	72.480	22.489	41.481	2.990	96
2026-04-19T03:33:34	2026-04-19	03:33:34	72.480	22.489	41.546	2.990	96
2026-04-19T03:38:38	2026-04-19	03:38:38	72.480	22.489	41.579	2.990	96
2026-04-19T03:43:41	2026-04-19	03:43:41	72.480	22.489	41.579	2.990	96
2026-04-19T03:48:44	2026-04-19	03:48:44	72.480	22.489	41.481	2.990	96
2026-04-19T03:53:47	2026-04-19	03:53:47	72.480	22.489	41.416	2.990	96
2026-04-19T03:58:50	2026-04-19	03:58:50	72.480	22.489	41.384	2.990	96
2026-04-19T04:03:53	2026-04-19	04:03:53	72.480	22.489	41.449	2.990	96
2026-04-19T04:08:56	2026-04-19	04:08:56	72.480	22.489	41.449	2.990	96
2026-04-19T04:14:00	2026-04-19	04:14:00	72.480	22.489	41.514	2.990	96
2026-04-19T04:19:03	2026-04-19	04:19:03	72.480	22.489	41.514	2.990	96
2026-04-19T04:24:06	2026-04-19	04:24:06	72.480	22.489	41.514	2.990	96
2026-04-19T04:29:09	2026-04-19	04:29:09	72.480	22.489	41.579	2.990	96
2026-04-19T04:34:12	2026-04-19	04:34:12	72.480	22.489	41.579	2.990	96
2026-04-19T04:39:15	2026-04-19	04:39:15	72.480	22.489	41.579	2.990	96
2026-04-19T04:44:18	2026-04-19	04:44:18	72.480	22.489	41.579	2.990	96
