# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-25T01:16:38	2026-04-25	01:16:38	72.394	22.441	41.184	2.990	96
2026-04-25T01:21:42	2026-04-25	01:21:42	72.437	22.465	41.316	2.990	96
2026-04-25T01:26:46	2026-04-25	01:26:46	72.437	22.465	41.414	2.990	96
2026-04-25T01:31:50	2026-04-25	01:31:50	72.437	22.465	41.641	2.990	96
2026-04-25T01:36:54	2026-04-25	01:36:54	72.437	22.465	41.576	2.990	96
2026-04-25T01:41:58	2026-04-25	01:41:58	72.394	22.441	41.444	2.990	96
2026-04-25T01:47:02	2026-04-25	01:47:02	72.394	22.441	41.379	2.990	96
2026-04-25T01:52:06	2026-04-25	01:52:06	72.437	22.465	41.511	2.990	96
2026-04-25T01:57:09	2026-04-25	01:57:09	72.437	22.465	41.771	2.990	96
2026-04-25T02:02:13	2026-04-25	02:02:13	72.437	22.465	41.965	2.990	96
2026-04-25T02:07:17	2026-04-25	02:07:17	72.437	22.465	41.901	2.990	96
2026-04-25T02:12:21	2026-04-25	02:12:21	72.437	22.465	41.803	2.990	96
2026-04-25T02:17:25	2026-04-25	02:17:25	72.437	22.465	41.706	2.990	96
2026-04-25T02:22:29	2026-04-25	02:22:29	72.437	22.465	41.641	2.990	96
2026-04-25T02:27:33	2026-04-25	02:27:33	72.437	22.465	41.381	2.990	96
2026-04-25T02:32:36	2026-04-25	02:32:36	72.394	22.441	41.379	2.990	96
2026-04-25T02:37:40	2026-04-25	02:37:40	72.394	22.441	41.476	2.990	96
2026-04-25T02:42:44	2026-04-25	02:42:44	72.437	22.465	41.446	2.990	96
2026-04-25T02:47:48	2026-04-25	02:47:48	72.437	22.465	41.673	2.990	96
2026-04-25T02:52:52	2026-04-25	02:52:52	72.394	22.441	41.768	2.990	96
2026-04-25T02:57:55	2026-04-25	02:57:55	72.394	22.441	41.898	2.990	96
2026-04-25T03:02:59	2026-04-25	03:02:59	72.394	22.441	41.995	2.990	96
2026-04-25T03:08:03	2026-04-25	03:08:03	72.394	22.441	41.930	2.990	96
2026-04-25T03:13:07	2026-04-25	03:13:07	72.394	22.441	41.703	2.990	96
2026-04-25T03:18:11	2026-04-25	03:18:11	72.394	22.441	41.509	2.990	96
2026-04-25T03:23:15	2026-04-25	03:23:15	72.394	22.441	41.444	2.990	96
2026-04-25T03:28:19	2026-04-25	03:28:19	72.394	22.441	41.541	2.990	96
2026-04-25T03:33:23	2026-04-25	03:33:23	72.394	22.441	41.444	2.990	96
2026-04-25T03:38:26	2026-04-25	03:38:26	72.437	22.465	41.576	2.990	96
2026-04-25T03:43:30	2026-04-25	03:43:30	72.437	22.465	41.836	2.990	96
2026-04-25T03:48:34	2026-04-25	03:48:34	72.437	22.465	41.901	2.990	96
2026-04-25T03:53:38	2026-04-25	03:53:38	72.437	22.465	41.771	2.990	96
2026-04-25T03:58:42	2026-04-25	03:58:42	72.480	22.489	41.611	2.990	96
2026-04-25T04:03:46	2026-04-25	04:03:46	72.480	22.489	41.351	2.990	96
2026-04-25T04:08:49	2026-04-25	04:08:49	72.437	22.465	41.381	2.990	96
2026-04-25T04:13:53	2026-04-25	04:13:53	72.480	22.489	41.514	2.990	96
2026-04-25T04:18:57	2026-04-25	04:18:57	72.437	22.465	41.901	2.990	96
2026-04-25T04:24:01	2026-04-25	04:24:01	72.437	22.465	41.771	2.990	96
2026-04-25T04:29:05	2026-04-25	04:29:05	72.394	22.441	41.509	2.990	96
2026-04-25T04:34:09	2026-04-25	04:34:09	72.394	22.441	41.379	2.990	96
2026-04-25T04:39:13	2026-04-25	04:39:13	72.394	22.441	41.444	2.990	96
2026-04-25T04:44:17	2026-04-25	04:44:17	72.351	22.417	41.506	2.990	96
2026-04-25T04:49:21	2026-04-25	04:49:21	72.351	22.417	41.701	2.990	96
2026-04-25T04:54:25	2026-04-25	04:54:25	72.394	22.441	41.898	2.990	96
2026-04-25T04:59:29	2026-04-25	04:59:29	72.394	22.441	41.898	2.990	96
2026-04-25T05:04:33	2026-04-25	05:04:33	72.351	22.417	41.960	2.990	96
2026-04-25T05:09:36	2026-04-25	05:09:36	72.351	22.417	41.895	2.990	96
2026-04-25T05:14:40	2026-04-25	05:14:40	72.351	22.417	41.798	2.990	96
2026-04-25T05:19:44	2026-04-25	05:19:44	72.307	22.393	41.601	2.990	96
2026-04-25T05:24:48	2026-04-25	05:24:48	72.307	22.393	41.438	2.990	96
2026-04-25T05:29:51	2026-04-25	05:29:51	72.351	22.417	41.603	2.990	96
2026-04-25T05:34:55	2026-04-25	05:34:55	72.351	22.417	41.636	2.990	96
2026-04-25T05:40:00	2026-04-25	05:40:00	72.351	22.417	41.830	2.990	96
2026-04-25T05:45:04	2026-04-25	05:45:04	72.351	22.417	41.895	2.990	96
2026-04-25T05:50:07	2026-04-25	05:50:07	72.351	22.417	41.765	2.990	96
2026-04-25T05:55:11	2026-04-25	05:55:11	72.307	22.393	41.406	2.990	96
2026-04-25T06:00:15	2026-04-25	06:00:15	72.351	22.417	41.246	2.990	96
2026-04-25T06:05:19	2026-04-25	06:05:19	72.351	22.417	41.441	2.990	96
2026-04-25T06:10:23	2026-04-25	06:10:23	72.351	22.417	41.473	2.990	96
2026-04-25T06:15:27	2026-04-25	06:15:27	72.351	22.417	41.506	2.990	96
2026-04-25T06:20:31	2026-04-25	06:20:31	72.351	22.417	41.701	2.990	96
2026-04-25T06:25:35	2026-04-25	06:25:35	72.351	22.417	41.830	2.990	96
2026-04-25T06:30:39	2026-04-25	06:30:39	72.351	22.417	41.895	2.990	96
2026-04-25T06:35:42	2026-04-25	06:35:42	72.351	22.417	41.765	2.990	96
2026-04-25T06:40:46	2026-04-25	06:40:46	72.394	22.441	41.606	2.990	96
2026-04-25T06:45:50	2026-04-25	06:45:50	72.394	22.441	41.444	2.990	96
2026-04-25T06:50:54	2026-04-25	06:50:54	72.394	22.441	41.379	2.990	96
2026-04-25T06:55:58	2026-04-25	06:55:58	72.394	22.441	41.573	2.990	96
2026-04-25T07:01:02	2026-04-25	07:01:02	72.394	22.441	41.833	2.990	96
2026-04-25T07:06:05	2026-04-25	07:06:05	72.394	22.441	41.930	2.990	96
2026-04-25T07:11:09	2026-04-25	07:11:09	72.437	22.465	41.803	2.990	96
2026-04-25T07:16:13	2026-04-25	07:16:13	72.437	22.465	41.609	2.990	96
2026-04-25T07:21:17	2026-04-25	07:21:17	72.394	22.441	41.444	2.990	96
2026-04-25T07:26:21	2026-04-25	07:26:21	72.437	22.465	41.349	2.990	96
2026-04-25T07:31:25	2026-04-25	07:31:25	72.437	22.465	41.446	2.990	96
2026-04-25T07:36:28	2026-04-25	07:36:28	72.437	22.465	41.446	2.990	96
2026-04-25T07:41:32	2026-04-25	07:41:32	72.437	22.465	41.381	2.990	96
2026-04-25T07:46:36	2026-04-25	07:46:36	72.437	22.465	41.446	2.990	96
2026-04-25T07:51:40	2026-04-25	07:51:40	72.437	22.465	41.414	2.990	96
2026-04-25T07:56:44	2026-04-25	07:56:44	72.480	22.489	41.384	2.990	96
2026-04-25T08:01:48	2026-04-25	08:01:48	72.437	22.465	41.511	2.990	96
2026-04-25T08:06:51	2026-04-25	08:06:51	72.437	22.465	41.446	2.990	96
2026-04-25T08:11:55	2026-04-25	08:11:55	72.437	22.465	41.414	2.990	96
2026-04-25T08:16:59	2026-04-25	08:16:59	72.437	22.465	41.414	2.990	96
2026-04-25T08:22:03	2026-04-25	08:22:03	72.437	22.465	41.381	2.990	96
2026-04-25T08:27:07	2026-04-25	08:27:07	72.437	22.465	41.316	2.990	96
2026-04-25T08:32:11	2026-04-25	08:32:11	72.437	22.465	41.316	2.990	96
2026-04-25T08:37:14	2026-04-25	08:37:14	72.394	22.441	41.119	2.990	96
2026-04-25T08:42:18	2026-04-25	08:42:18	72.394	22.441	40.924	2.990	96
2026-04-25T08:47:22	2026-04-25	08:47:22	72.394	22.441	40.663	2.990	96
2026-04-25T08:52:26	2026-04-25	08:52:26	72.394	22.441	41.086	2.990	96
2026-04-25T08:57:29	2026-04-25	08:57:29	72.437	22.465	41.154	2.990	96
2026-04-25T09:02:33	2026-04-25	09:02:33	72.437	22.465	41.284	2.990	96
2026-04-25T09:07:37	2026-04-25	09:07:37	72.480	22.489	41.384	2.990	96
2026-04-25T09:12:41	2026-04-25	09:12:41	72.480	22.489	41.611	2.990	96
2026-04-25T09:17:45	2026-04-25	09:17:45	72.437	22.465	41.576	2.990	96
2026-04-25T09:22:49	2026-04-25	09:22:49	72.394	22.441	41.054	2.990	96
2026-04-25T09:27:53	2026-04-25	09:27:53	72.351	22.417	40.824	2.990	96
2026-04-25T09:32:57	2026-04-25	09:32:57	72.351	22.417	40.596	2.990	96
2026-04-25T09:38:01	2026-04-25	09:38:01	72.394	22.441	41.054	2.990	96
2026-04-25T09:43:05	2026-04-25	09:43:05	72.437	22.465	41.544	2.990	96
2026-04-25T09:48:09	2026-04-25	09:48:09	72.437	22.465	41.609	2.990	96
2026-04-25T09:53:13	2026-04-25	09:53:13	72.437	22.465	41.316	2.990	96
2026-04-25T09:58:17	2026-04-25	09:58:17	72.394	22.441	40.924	2.990	96
2026-04-25T10:03:21	2026-04-25	10:03:21	72.394	22.441	40.663	2.990	96
2026-04-25T10:08:24	2026-04-25	10:08:24	72.394	22.441	40.729	2.990	96
2026-04-25T10:13:28	2026-04-25	10:13:28	72.480	22.489	41.222	2.990	96
2026-04-25T10:18:32	2026-04-25	10:18:32	72.480	22.489	41.644	2.990	96
2026-04-25T10:23:36	2026-04-25	10:23:36	72.437	22.465	41.284	2.990	96
2026-04-25T10:28:40	2026-04-25	10:28:40	72.394	22.441	40.891	2.990	96
2026-04-25T10:33:44	2026-04-25	10:33:44	72.394	22.441	40.729	2.990	96
2026-04-25T10:38:48	2026-04-25	10:38:48	72.351	22.417	40.596	2.990	96
2026-04-25T10:43:52	2026-04-25	10:43:52	72.394	22.441	40.924	2.990	96
2026-04-25T10:48:56	2026-04-25	10:48:56	72.394	22.441	41.573	2.990	96
2026-04-25T10:54:00	2026-04-25	10:54:00	72.394	22.441	41.379	2.990	96
2026-04-25T10:59:04	2026-04-25	10:59:04	72.351	22.417	40.986	2.990	96
2026-04-25T11:04:07	2026-04-25	11:04:07	72.307	22.393	40.788	2.990	96
2026-04-25T11:09:11	2026-04-25	11:09:11	72.307	22.393	40.691	2.990	96
2026-04-25T11:14:15	2026-04-25	11:14:15	72.307	22.393	40.626	2.990	96
2026-04-25T11:19:19	2026-04-25	11:19:19	72.351	22.417	40.661	2.990	96
2026-04-25T11:24:23	2026-04-25	11:24:23	72.394	22.441	41.995	2.990	96
2026-04-25T11:29:27	2026-04-25	11:29:27	72.394	22.441	41.573	2.990	96
2026-04-25T11:34:31	2026-04-25	11:34:31	72.351	22.417	41.311	2.990	96
2026-04-25T11:39:35	2026-04-25	11:39:35	72.351	22.417	40.856	2.990	96
2026-04-25T11:44:38	2026-04-25	11:44:38	72.307	22.393	40.723	2.990	96
2026-04-25T11:49:42	2026-04-25	11:49:42	72.307	22.393	40.658	2.990	96
2026-04-25T11:54:46	2026-04-25	11:54:46	72.351	22.417	40.921	2.990	96
2026-04-25T11:59:50	2026-04-25	11:59:50	72.394	22.441	41.379	2.990	96
2026-04-25T12:04:54	2026-04-25	12:04:54	72.437	22.465	41.641	2.990	96
2026-04-25T12:09:58	2026-04-25	12:09:58	72.394	22.441	41.281	2.990	96
2026-04-25T12:15:02	2026-04-25	12:15:02	72.351	22.417	40.986	2.990	96
2026-04-25T12:20:06	2026-04-25	12:20:06	72.351	22.417	40.889	2.990	96
2026-04-25T12:25:10	2026-04-25	12:25:10	72.307	22.393	40.723	2.990	96
2026-04-25T12:30:14	2026-04-25	12:30:14	72.351	22.417	40.693	2.990	96
2026-04-25T12:35:18	2026-04-25	12:35:18	72.394	22.441	41.249	2.990	96
2026-04-25T12:40:22	2026-04-25	12:40:22	72.437	22.465	41.381	2.990	96
2026-04-25T12:45:25	2026-04-25	12:45:25	72.437	22.465	41.219	2.990	96
2026-04-25T12:50:29	2026-04-25	12:50:29	72.394	22.441	40.924	2.990	96
2026-04-25T12:55:33	2026-04-25	12:55:33	72.351	22.417	40.596	2.990	96
2026-04-25T13:00:37	2026-04-25	13:00:37	72.351	22.417	40.531	2.990	96
2026-04-25T13:05:41	2026-04-25	13:05:41	72.394	22.441	40.729	2.990	96
2026-04-25T13:10:46	2026-04-25	13:10:46	72.437	22.465	41.056	2.990	96
2026-04-25T13:15:50	2026-04-25	13:15:50	72.480	22.489	41.741	2.990	96
2026-04-25T13:20:54	2026-04-25	13:20:54	72.437	22.465	41.576	2.990	96
2026-04-25T13:25:57	2026-04-25	13:25:57	72.394	22.441	41.119	2.990	96
2026-04-25T13:31:01	2026-04-25	13:31:01	72.394	22.441	40.761	2.990	96
2026-04-25T13:36:05	2026-04-25	13:36:05	72.437	22.465	40.536	2.990	96
2026-04-25T13:41:09	2026-04-25	13:41:09	72.437	22.465	40.731	2.990	96
2026-04-25T13:46:13	2026-04-25	13:46:13	72.480	22.489	41.254	2.990	96
2026-04-25T13:51:17	2026-04-25	13:51:17	72.480	22.489	41.092	2.990	96
2026-04-25T13:56:21	2026-04-25	13:56:21	72.437	22.465	40.699	2.990	96
2026-04-25T14:01:25	2026-04-25	14:01:25	72.437	22.465	40.959	2.990	96
2026-04-25T14:06:28	2026-04-25	14:06:28	72.437	22.465	41.154	2.990	96
2026-04-25T14:11:32	2026-04-25	14:11:32	72.437	22.465	41.186	2.990	96
2026-04-25T14:16:36	2026-04-25	14:16:36	72.480	22.489	41.449	2.990	96
2026-04-25T14:21:40	2026-04-25	14:21:40	72.523	22.513	41.971	3.010	100
2026-04-25T14:26:44	2026-04-25	14:26:44	72.480	22.489	41.773	2.990	96
2026-04-25T14:31:48	2026-04-25	14:31:48	72.437	22.465	41.446	2.990	96
2026-04-25T14:36:52	2026-04-25	14:36:52	72.394	22.441	41.021	2.990	96
2026-04-25T14:41:56	2026-04-25	14:41:56	72.394	22.441	40.859	2.990	96
2026-04-25T14:47:00	2026-04-25	14:47:00	72.394	22.441	40.924	2.990	96
2026-04-25T14:52:04	2026-04-25	14:52:04	72.437	22.465	40.861	2.990	96
2026-04-25T14:57:08	2026-04-25	14:57:08	72.480	22.489	41.838	2.990	96
2026-04-25T15:02:11	2026-04-25	15:02:11	72.437	22.465	41.576	2.990	96
2026-04-25T15:07:15	2026-04-25	15:07:15	72.437	22.465	41.186	2.990	96
2026-04-25T15:12:19	2026-04-25	15:12:19	72.394	22.441	40.859	2.990	96
2026-04-25T15:17:23	2026-04-25	15:17:23	72.351	22.417	40.661	2.990	96
2026-04-25T15:22:27	2026-04-25	15:22:27	72.394	22.441	40.859	2.990	96
2026-04-25T15:27:31	2026-04-25	15:27:31	72.437	22.465	41.251	2.990	96
2026-04-25T15:32:35	2026-04-25	15:32:35	72.480	22.489	41.481	2.990	96
2026-04-25T15:37:39	2026-04-25	15:37:39	72.480	22.489	41.351	2.990	96
2026-04-25T15:42:43	2026-04-25	15:42:43	72.394	22.441	40.956	2.990	96
2026-04-25T15:47:47	2026-04-25	15:47:47	72.351	22.417	40.596	2.990	96
2026-04-25T15:52:51	2026-04-25	15:52:51	72.394	22.441	40.468	2.990	96
2026-04-25T15:57:55	2026-04-25	15:57:55	72.437	22.465	40.861	2.990	96
2026-04-25T16:02:58	2026-04-25	16:02:58	72.480	22.489	41.449	2.990	96
2026-04-25T16:08:02	2026-04-25	16:08:02	72.480	22.489	41.579	2.990	96
2026-04-25T16:13:06	2026-04-25	16:13:06	72.480	22.489	41.124	2.990	96
2026-04-25T16:18:10	2026-04-25	16:18:10	72.437	22.465	40.731	2.990	96
2026-04-25T16:23:14	2026-04-25	16:23:14	72.437	22.465	40.699	2.990	96
2026-04-25T16:28:18	2026-04-25	16:28:18	72.480	22.489	40.994	2.990	96
2026-04-25T16:33:22	2026-04-25	16:33:22	72.523	22.513	41.517	2.990	96
2026-04-25T16:38:26	2026-04-25	16:38:26	72.523	22.513	41.549	2.990	96
2026-04-25T16:43:30	2026-04-25	16:43:30	72.480	22.489	41.124	2.990	96
2026-04-25T16:48:34	2026-04-25	16:48:34	72.437	22.465	40.861	2.990	96
2026-04-25T16:53:37	2026-04-25	16:53:37	72.394	22.441	40.729	2.990	96
2026-04-25T16:58:41	2026-04-25	16:58:41	72.351	22.417	40.661	2.990	96
2026-04-25T17:03:45	2026-04-25	17:03:45	72.394	22.441	40.989	2.990	96
2026-04-25T17:08:49	2026-04-25	17:08:49	72.394	22.441	41.573	2.990	96
2026-04-25T17:13:53	2026-04-25	17:13:53	72.394	22.441	41.249	2.990	96
2026-04-25T17:18:57	2026-04-25	17:18:57	72.351	22.417	41.019	2.990	96
2026-04-25T17:24:01	2026-04-25	17:24:01	72.307	22.393	40.723	2.990	96
2026-04-25T17:29:05	2026-04-25	17:29:05	72.307	22.393	40.658	2.990	96
2026-04-25T17:34:08	2026-04-25	17:34:08	72.351	22.417	41.116	2.990	96
2026-04-25T17:39:12	2026-04-25	17:39:12	72.394	22.441	41.541	2.990	96
2026-04-25T17:44:16	2026-04-25	17:44:16	72.394	22.441	41.346	2.990	96
2026-04-25T17:49:20	2026-04-25	17:49:20	72.394	22.441	41.151	2.990	96
2026-04-25T17:54:24	2026-04-25	17:54:24	72.394	22.441	40.859	2.990	96
2026-04-25T17:59:28	2026-04-25	17:59:28	72.351	22.417	40.726	2.990	96
2026-04-25T18:04:32	2026-04-25	18:04:32	72.307	22.393	40.658	2.990	96
2026-04-25T18:09:35	2026-04-25	18:09:35	72.394	22.441	40.663	2.990	96
2026-04-25T18:14:39	2026-04-25	18:14:39	72.394	22.441	41.573	2.990	96
2026-04-25T18:19:43	2026-04-25	18:19:43	72.437	22.465	41.511	2.990	96
2026-04-25T18:24:47	2026-04-25	18:24:47	72.437	22.465	41.316	2.990	96
2026-04-25T18:29:51	2026-04-25	18:29:51	72.394	22.441	41.054	2.990	96
2026-04-25T18:34:55	2026-04-25	18:34:55	72.394	22.441	40.924	2.990	96
2026-04-25T18:39:59	2026-04-25	18:39:59	72.351	22.417	40.726	2.990	96
2026-04-25T18:45:02	2026-04-25	18:45:02	72.394	22.441	40.989	2.990	96
2026-04-25T18:50:06	2026-04-25	18:50:06	72.437	22.465	41.446	2.990	96
2026-04-25T18:55:10	2026-04-25	18:55:10	72.437	22.465	41.576	2.990	96
2026-04-25T19:00:14	2026-04-25	19:00:14	72.437	22.465	41.446	2.990	96
2026-04-25T19:05:18	2026-04-25	19:05:18	72.437	22.465	41.121	2.990	96
2026-04-25T19:10:22	2026-04-25	19:10:22	72.437	22.465	40.861	2.990	96
2026-04-25T19:15:26	2026-04-25	19:15:26	72.394	22.441	40.761	2.990	96
2026-04-25T19:20:30	2026-04-25	19:20:30	72.437	22.465	41.089	2.990	96
2026-04-25T19:25:34	2026-04-25	19:25:34	72.480	22.489	41.319	2.990	96
2026-04-25T19:30:38	2026-04-25	19:30:38	72.480	22.489	41.611	2.990	96
2026-04-25T19:35:42	2026-04-25	19:35:42	72.480	22.489	41.449	2.990	96
2026-04-25T19:40:46	2026-04-25	19:40:46	72.437	22.465	41.186	2.990	96
2026-04-25T19:45:49	2026-04-25	19:45:49	72.437	22.465	41.186	2.990	96
2026-04-25T19:50:53	2026-04-25	19:50:53	72.437	22.465	41.121	2.990	96
2026-04-25T19:55:57	2026-04-25	19:55:57	72.437	22.465	41.251	2.990	96
2026-04-25T20:01:01	2026-04-25	20:01:01	72.437	22.465	41.284	2.990	96
2026-04-25T20:06:05	2026-04-25	20:06:05	72.437	22.465	41.414	2.990	96
2026-04-25T20:11:09	2026-04-25	20:11:09	72.437	22.465	41.479	2.990	96
2026-04-25T20:16:13	2026-04-25	20:16:13	72.437	22.465	41.706	2.990	96
2026-04-25T20:21:16	2026-04-25	20:21:16	72.437	22.465	41.738	2.990	96
2026-04-25T20:26:20	2026-04-25	20:26:20	72.437	22.465	41.901	2.990	96
2026-04-25T20:31:24	2026-04-25	20:31:24	72.394	22.441	41.801	2.990	96
2026-04-25T20:36:28	2026-04-25	20:36:28	72.394	22.441	41.509	2.990	96
2026-04-25T20:41:32	2026-04-25	20:41:32	72.437	22.465	41.511	2.990	96
2026-04-25T20:46:36	2026-04-25	20:46:36	72.437	22.465	41.511	2.990	96
2026-04-25T20:51:40	2026-04-25	20:51:40	72.394	22.441	41.573	2.990	96
2026-04-25T20:56:44	2026-04-25	20:56:44	72.394	22.441	41.509	2.990	96
2026-04-25T21:01:47	2026-04-25	21:01:47	72.437	22.465	41.544	2.990	96
2026-04-25T21:06:51	2026-04-25	21:06:51	72.437	22.465	41.414	2.990	96
2026-04-25T21:11:55	2026-04-25	21:11:55	72.437	22.465	41.349	2.990	96
2026-04-25T21:16:59	2026-04-25	21:16:59	72.437	22.465	41.349	2.990	96
2026-04-25T21:22:03	2026-04-25	21:22:03	72.437	22.465	41.381	2.990	96
2026-04-25T21:27:07	2026-04-25	21:27:07	72.437	22.465	41.609	2.990	96
2026-04-25T21:32:10	2026-04-25	21:32:10	72.437	22.465	41.641	2.990	96
2026-04-25T21:37:14	2026-04-25	21:37:14	72.437	22.465	41.641	2.990	96
2026-04-25T21:42:18	2026-04-25	21:42:18	72.394	22.441	41.573	2.990	96
2026-04-25T21:47:22	2026-04-25	21:47:22	72.437	22.465	41.641	2.990	96
2026-04-25T21:52:26	2026-04-25	21:52:26	72.480	22.489	41.838	2.990	96
2026-04-25T21:57:30	2026-04-25	21:57:30	72.480	22.489	42.033	2.990	96
2026-04-25T22:02:33	2026-04-25	22:02:33	72.437	22.465	41.965	2.990	96
2026-04-25T22:07:37	2026-04-25	22:07:37	72.437	22.465	41.771	2.990	96
2026-04-25T22:12:41	2026-04-25	22:12:41	72.437	22.465	41.641	2.990	96
2026-04-25T22:17:45	2026-04-25	22:17:45	72.437	22.465	41.414	2.990	96
2026-04-25T22:22:49	2026-04-25	22:22:49	72.437	22.465	41.479	2.990	96
2026-04-25T22:27:52	2026-04-25	22:27:52	72.480	22.489	41.709	2.990	96
2026-04-25T22:32:56	2026-04-25	22:32:56	72.480	22.489	42.033	2.990	96
2026-04-25T22:38:00	2026-04-25	22:38:00	72.480	22.489	42.163	2.990	96
2026-04-25T22:43:04	2026-04-25	22:43:04	72.480	22.489	42.227	2.990	96
2026-04-25T22:48:09	2026-04-25	22:48:09	72.480	22.489	42.163	2.990	96
2026-04-25T22:53:12	2026-04-25	22:53:12	72.437	22.465	42.322	2.990	96
2026-04-25T22:58:16	2026-04-25	22:58:16	72.394	22.441	42.416	2.990	96
2026-04-25T23:03:20	2026-04-25	23:03:20	72.394	22.441	42.157	2.990	96
2026-04-25T23:08:24	2026-04-25	23:08:24	72.394	22.441	42.157	2.990	96
2026-04-25T23:13:28	2026-04-25	23:13:28	72.351	22.417	42.154	2.990	96
2026-04-25T23:18:32	2026-04-25	23:18:32	72.394	22.441	41.930	2.990	96
2026-04-25T23:23:36	2026-04-25	23:23:36	72.351	22.417	41.830	2.990	96
2026-04-25T23:28:40	2026-04-25	23:28:40	72.307	22.393	41.698	2.990	96
2026-04-25T23:33:43	2026-04-25	23:33:43	72.307	22.393	41.503	2.990	96
2026-04-25T23:38:47	2026-04-25	23:38:47	72.351	22.417	41.798	2.990	96
2026-04-25T23:43:51	2026-04-25	23:43:51	72.351	22.417	41.765	2.990	96
2026-04-25T23:48:55	2026-04-25	23:48:55	72.307	22.393	41.892	2.990	96
2026-04-25T23:53:59	2026-04-25	23:53:59	72.307	22.393	42.119	2.990	96
2026-04-25T23:59:03	2026-04-25	23:59:03	72.307	22.393	42.119	2.990	96
2026-04-26T00:04:07	2026-04-26	00:04:07	72.307	22.393	41.957	2.990	96
2026-04-26T00:09:10	2026-04-26	00:09:10	72.351	22.417	41.701	2.990	96
2026-04-26T00:14:14	2026-04-26	00:14:14	72.351	22.417	41.668	2.990	96
2026-04-26T00:19:19	2026-04-26	00:19:19	72.351	22.417	41.765	2.990	96
2026-04-26T00:24:23	2026-04-26	00:24:23	72.351	22.417	42.090	2.990	96
2026-04-26T00:29:26	2026-04-26	00:29:26	72.351	22.417	41.798	2.990	96
2026-04-26T00:34:30	2026-04-26	00:34:30	72.351	22.417	41.636	2.990	96
2026-04-26T00:39:34	2026-04-26	00:39:34	72.351	22.417	41.376	2.990	96
2026-04-26T00:44:38	2026-04-26	00:44:38	72.351	22.417	41.441	2.990	96
2026-04-26T00:49:42	2026-04-26	00:49:42	72.394	22.441	41.444	2.990	96
2026-04-26T00:54:46	2026-04-26	00:54:46	72.394	22.441	41.606	2.990	96
2026-04-26T00:59:49	2026-04-26	00:59:49	72.437	22.465	41.836	2.990	96
2026-04-26T01:04:53	2026-04-26	01:04:53	72.394	22.441	41.930	2.990	96
2026-04-26T01:09:57	2026-04-26	01:09:57	72.394	22.441	41.833	2.990	96
2026-04-26T01:15:01	2026-04-26	01:15:01	72.394	22.441	41.638	2.990	96
2026-04-26T01:20:05	2026-04-26	01:20:05	72.437	22.465	41.576	2.990	96
2026-04-26T01:25:09	2026-04-26	01:25:09	72.437	22.465	41.706	2.990	96
2026-04-26T01:30:13	2026-04-26	01:30:13	72.437	22.465	41.868	2.990	96
2026-04-26T01:35:17	2026-04-26	01:35:17	72.437	22.465	41.933	2.990	96
2026-04-26T01:40:21	2026-04-26	01:40:21	72.437	22.465	41.803	2.990	96
2026-04-26T01:45:25	2026-04-26	01:45:25	72.437	22.465	41.771	2.990	96
2026-04-26T01:50:28	2026-04-26	01:50:28	72.394	22.441	41.573	2.990	96
2026-04-26T01:55:32	2026-04-26	01:55:32	72.394	22.441	41.703	2.990	96
2026-04-26T02:00:36	2026-04-26	02:00:36	72.437	22.465	41.901	2.990	96
2026-04-26T02:05:40	2026-04-26	02:05:40	72.437	22.465	42.030	2.990	96
2026-04-26T02:10:44	2026-04-26	02:10:44	72.480	22.489	42.065	2.990	96
2026-04-26T02:15:48	2026-04-26	02:15:48	72.437	22.465	42.030	2.990	96
2026-04-26T02:20:52	2026-04-26	02:20:52	72.394	22.441	41.898	2.990	96
2026-04-26T02:25:56	2026-04-26	02:25:56	72.394	22.441	41.573	2.990	96
2026-04-26T02:31:00	2026-04-26	02:31:00	72.394	22.441	41.509	2.990	96
2026-04-26T02:36:04	2026-04-26	02:36:04	72.394	22.441	41.541	2.990	96
2026-04-26T02:41:07	2026-04-26	02:41:07	72.394	22.441	41.703	2.990	96
2026-04-26T02:46:11	2026-04-26	02:46:11	72.394	22.441	41.898	2.990	96
2026-04-26T02:51:15	2026-04-26	02:51:15	72.394	22.441	42.028	2.990	96
2026-04-26T02:56:19	2026-04-26	02:56:19	72.394	22.441	41.898	2.990	96
2026-04-26T03:01:23	2026-04-26	03:01:23	72.394	22.441	41.638	2.990	96
2026-04-26T03:06:27	2026-04-26	03:06:27	72.351	22.417	41.571	2.990	96
2026-04-26T03:11:30	2026-04-26	03:11:30	72.394	22.441	41.671	2.990	96
2026-04-26T03:16:34	2026-04-26	03:16:34	72.394	22.441	41.833	2.990	96
2026-04-26T03:21:38	2026-04-26	03:21:38	72.394	22.441	42.092	2.990	96
2026-04-26T03:26:42	2026-04-26	03:26:42	72.394	22.441	42.157	2.990	96
2026-04-26T03:31:46	2026-04-26	03:31:46	72.394	22.441	42.157	2.990	96
2026-04-26T03:36:50	2026-04-26	03:36:50	72.394	22.441	41.995	2.990	96
2026-04-26T03:41:54	2026-04-26	03:41:54	72.394	22.441	41.768	2.990	96
2026-04-26T03:46:58	2026-04-26	03:46:58	72.394	22.441	41.703	2.990	96
2026-04-26T03:52:01	2026-04-26	03:52:01	72.394	22.441	41.703	2.990	96
2026-04-26T03:57:05	2026-04-26	03:57:05	72.394	22.441	41.865	2.990	96
